1626,1626,tcp/udp,shockwave,Shockwave,i
1627,1627,tcp/udp,t128-gateway,T.128 Gateway,i
1628,1628,tcp/udp,lontalk-norm,LonTalk normal,i
1629,1629,tcp/udp,lontalk-urgnt,LonTalk urgent,i
1630,1630,tcp/udp,oraclenet8cman,Oracle Net8 Cman,i
1631,1631,tcp/udp,visitview,Visit view,i
1632,1632,tcp/udp,pammratc,PAMMRATC,i
1633,1633,tcp/udp,pammrpc,PAMMRPC,i
1634,1634,tcp/udp,loaprobe,Log On America Probe,i
1635,1635,tcp/udp,edb-server1,EDB Server 1,i
1636,1636,tcp/udp,cncp,CableNet Control Protocol,i
1637,1637,tcp/udp,cnap,CableNet Admin Protocol,i
1638,1638,tcp/udp,cnip,CableNet Info Protocol,i
1639,1639,tcp/udp,#,W32.Bofra,o
1639,1639,tcp/udp,#,W32.Mydoom,o
1639,1639,tcp/udp,cert-initiator,cert-initiator,i
1640,1640,tcp/udp,#,W32.Bofra,o
1640,1640,tcp/udp,cert-responder,cert-responder,i
1641,1641,tcp/udp,invision,InVision,i
1642,1642,tcp/udp,isis-am,isis-am,i
1643,1643,tcp/udp,isis-ambc,isis-ambc,i
1644,1644,tcp,saiseh,Satellite-data Acquisition System 4,i
1645,1645,tcp/udp,#,Remote Authentication Dial In User Service (RADIUS) RADIUS, or Remote Authentication Dial-In User service, is a freely available distributed security system developed by Lucent Technologies InterNetworking Systems. Lucent has worked with the Internet Engineering Task Force (IETF) to define RADIUS as an interoperable method for distributed security on the Internet. RADIUS was designed based on a previous recommendation from the IETF's Network Access Server Working Requirements Group.,o
1645,1645,tcp/udp,sightline,SightLine,i
1646,1646,tcp/udp,sa-msg-port,sa-msg-port,i
1646,1646,udp,#,Remote Authentication Dial In User Service (RADIUS) RADIUS accounting consists of an accounting server and accounting clients (Lucent (formerly Livingston Enterprises)PortMaster products). RADIUS accounting starts automatically when the RADIUS server starts. On a UNIX host, the radiusd accounting daemon is a child process of the radiusd authentication daemon. The RADIUS accounting server uses the User Datagram Protocol (UDP), and listens for UDP packets at port 1646 by default.,o
1647,1647,tcp/udp,rsap,rsap,i
1648,1648,tcp/udp,concurrent-lm,concurrent-lm,i
1649,1649,tcp/udp,kermit,kermit,i
1650,1650,tcp,nkd,nkdn,i
1650,1650,udp,nkd,nkd,i
1651,1651,tcp/udp,shiva_confsrvr,shiva_confsrvr,i
1652,1652,tcp/udp,xnmp,xnmp,i
1653,1653,tcp/udp,alphatech-lm,alphatech-lm,i
1654,1654,tcp/udp,stargatealerts,stargatealerts,i
1655,1655,tcp/udp,dec-mbadmin,dec-mbadmin,i
1656,1656,tcp/udp,dec-mbadmin-h,dec-mbadmin-h,i
1657,1657,tcp/udp,fujitsu-mmpdc,fujitsu-mmpdc,i
1658,1658,tcp/udp,sixnetudr,sixnetudr,i
1659,1659,tcp/udp,sg-lm,Silicon Grail License Manager,i
1660,1660,tcp/udp,skip-mc-gikreq,skip-mc-gikreq,i
1661,1661,tcp/udp,netview-aix-1,netview-aix-1,i
1662,1662,tcp/udp,netview-aix-2,netview-aix-2,i
1663,1663,tcp/udp,netview-aix-3,netview-aix-3,i
1664,1664,tcp/udp,netview-aix-4,netview-aix-4,i
1665,1665,tcp/udp,netview-aix-5,netview-aix-5,i
1666,1666,tcp/udp,netview-aix-6,netview-aix-6,i
1667,1667,tcp/udp,netview-aix-7,netview-aix-7,i
1668,1668,tcp/udp,netview-aix-8,netview-aix-8,i
1669,1669,tcp/udp,netview-aix-9,netview-aix-9,i
1670,1670,tcp/udp,netview-aix-10,netview-aix-10,i
1671,1671,tcp/udp,netview-aix-11,netview-aix-11,i
1672,1672,tcp/udp,netview-aix-12,netview-aix-12,i
1673,1673,tcp/udp,proshare-mc-1,Intel Proshare Multicast,i
1674,1674,tcp/udp,proshare-mc-2,Intel Proshare Multicast,i
1675,1675,tcp/udp,pdp,Pacific Data Products,i
1676,1676,tcp,netcomm1,netcomm1,i
1676,1676,udp,netcomm2,netcomm2,i
1677,1677,tcp/udp,groupwise,groupwise,i
1678,1678,tcp/udp,prolink,prolink,i
1679,1679,tcp/udp,darcorp-lm,darcorp-lm,i
1680,1680,tcp/udp,#,Carbon Copy v5.0 Carbon Copy is a remote control and file transfer software package that available for use under the Microsoft Windows Environment.,o
1680,1680,tcp/udp,microcom-sbp,microcom-sbp,i
1681,1681,tcp/udp,sd-elmd,sd-elmd,i
1682,1682,tcp/udp,lanyon-lantern,lanyon-lantern,i
1683,1683,tcp/udp,ncpm-hip,ncpm-hip,i
1684,1684,tcp/udp,snaresecure,SnareSecure,i
1685,1685,tcp/udp,n2nremote,n2nremote,i
1686,1686,tcp/udp,cvmon,cvmon,i
1687,1687,tcp/udp,nsjtp-ctrl,nsjtp-ctrl,i
1688,1688,tcp/udp,nsjtp-data,nsjtp-data,i
1689,1689,tcp/udp,firefox,firefox,i
1690,1690,tcp/udp,ng-umds,ng-umds,i
1691,1691,tcp/udp,empire-empuma,empire-empuma,i
1692,1692,tcp/udp,sstsys-lm,sstsys-lm,i
1693,1693,tcp/udp,rrirtr,rrirtr,i
1694,1694,tcp/udp,rrimwm,rrimwm,i
1695,1695,tcp/udp,rrilwm,rrilwm,i
1696,1696,tcp/udp,rrifmm,rrifmm,i
1697,1697,tcp/udp,rrisat,rrisat,i
1698,1698,tcp/udp,rsvp-encap-1,RSVP-ENCAPSULATION-1,i
1699,1699,tcp/udp,rsvp-encap-2,RSVP-ENCAPSULATION-2,i
1700,1700,tcp/udp,#,NetHasp,o
1700,1700,tcp/udp,#,Udps,o
1700,1700,tcp/udp,mps-raft,mps-raft,i
1701,1701,tcp/udp,l2f,l2f,i
1701,1701,tcp/udp,l2tp,l2tp,i
1702,1702,tcp/udp,deskshare,deskshare,i
1703,1703,tcp,#,Exploiter,o
1703,1703,tcp/udp,hb-engine,hb-engine,i
1704,1704,tcp/udp,bcs-broker,bcs-broker,i
1705,1705,tcp/udp,slingshot,slingshot,i
1706,1706,tcp/udp,jetform,jetform,i
1707,1707,tcp/udp,vdmplay,vdmplay,i
1708,1708,tcp/udp,gat-lmd,gat-lmd,i
1709,1709,tcp/udp,centra,centra,i
1710,1710,tcp/udp,impera,impera,i
1711,1711,tcp/udp,pptconference,pptconference,i
1712,1712,tcp/udp,registrar,resource monitoring service,i
1713,1713,tcp/udp,conferencetalk,ConferenceTalk,i
1714,1714,tcp/udp,sesi-lm,sesi-lm,i
1715,1715,tcp/udp,houdini-lm,houdini-lm,i
1716,1716,tcp/udp,xmsg,xmsg,i
1717,1717,tcp/udp,#,Microsoft Convoy,o
1717,1717,tcp/udp,fj-hdnet,fj-hdnet,i
1718,1718,tcp/udp,h323gatedisc,h323gatedisc,i
1719,1719,tcp/udp,h323gatestat,h323gatestat,i
1720,1720,tcp/udp,h323hostcall,h323hostcall,i
1721,1721,tcp/udp,caicci,caicci,i
1722,1722,tcp/udp,hks-lm,HKS License Manager,i
1723,1723,tcp/udp,pptp,pptp,i
1724,1724,tcp/udp,csbphonemaster,csbphonemaster,i
1725,1725,tcp/udp,iden-ralp,iden-ralp,i
1726,1726,tcp/udp,iberiagames,IBERIAGAMES,i
1727,1727,tcp/udp,winddx,winddx,i
1728,1728,tcp/udp,telindus,TELINDUS,i
1729,1729,tcp/udp,citynl,CityNL License Management,i
1730,1730,tcp/udp,roketz,roketz,i
1731,1731,tcp/udp,msiccp,MSICCP,i
1732,1732,tcp/udp,proxim,proxim,i
1733,1733,tcp/udp,siipat,SIMS - SIIPAT Protocol for Alarm Transmission,i
1734,1734,tcp/udp,cambertx-lm,Camber Corporation License Management,i
1735,1735,tcp/udp,privatechat,PrivateChat,i
1736,1736,tcp/udp,street-stream,street-stream,i
1737,1737,tcp/udp,ultimad,ultimad,i
1738,1738,tcp/udp,gamegen1,GameGen1,i
1739,1739,tcp/udp,webaccess,webaccess,i
1740,1740,tcp/udp,encore,encore,i
1741,1741,tcp/udp,cisco-net-mgmt,cisco-net-mgmt,i
1742,1742,tcp/udp,3Com-nsd,3Com-nsd,i
1743,1743,tcp/udp,cinegrfx-lm,Cinema Graphics License Manager,i
1744,1744,tcp/udp,ncpm-ft,ncpm-ft,i
1745,1745,tcp/udp,remote-winsock,remote-winsock,i
1746,1746,tcp/udp,ftrapid-1,ftrapid-1,i
1747,1747,tcp/udp,ftrapid-2,ftrapid-2,i
1748,1748,tcp/udp,oracle-em1,oracle-em1,i
1749,1749,tcp,#,W32.Gaobot,o
1749,1749,tcp/udp,aspen-services,aspen-services,i
1750,1750,tcp/udp,sslp,Simple Socket Library's PortMaster,i
1751,1751,tcp,#,W32.Loxbot,o
1751,1751,tcp/udp,swiftnet,SwiftNet,i
1752,1752,tcp/udp,lofr-lm,Leap of Faith Research License Manager,i
1753,1753,tcp/udp,#,Unassigned,i
1754,1754,tcp/udp,oracle-em2,oracle-em2,i
1755,1755,tcp/udp,ms-streaming,ms-streaming,i
1756,1756,tcp/udp,capfast-lmd,capfast-lmd,i
1757,1757,tcp/udp,cnhrp,cnhrp,i
1758,1758,tcp/udp,tftp-mcast,tftp-mcast,i
1759,1759,tcp/udp,spss-lm,SPSS License Manager,i
1760,1760,tcp/udp,www-ldap-gw,www-ldap-gw,i
1761,1761,tcp/udp,cft-0,cft-0,i
1761,1761,udp,#,SMS v1.2 wuser32.exe,o
1762,1762,tcp/udp,cft-1,cft-1,i
1762,1762,udp,#,SMS v1.2 wuser32.exe,o
1763,1763,tcp/udp,cft-2,cft-2,i
1764,1764,tcp/udp,cft-3,cft-3,i
1765,1765,tcp/udp,cft-4,cft-4,i
1766,1766,tcp/udp,cft-5,cft-5,i
1767,1767,tcp/udp,cft-6,cft-6,i
1768,1768,tcp/udp,cft-7,cft-7,i
1769,1769,tcp/udp,bmc-net-adm,bmc-net-adm,i
1770,1770,tcp/udp,bmc-net-svc,bmc-net-svc,i
1771,1771,tcp/udp,vaultbase,vaultbase,i
1772,1772,tcp/udp,essweb-gw,EssWeb Gateway,i
1773,1773,tcp/udp,kmscontrol,KMSControl,i
1774,1774,tcp/udp,global-dtserv,global-dtserv,i
1775,1775,tcp/udp,#,Unassigned,i
1776,1776,tcp/udp,femis,Federal Emergency Management Information System,i
1777,1777,tcp,#,Scarab,o
1777,1777,tcp/udp,powerguardian,powerguardian,i
1778,1778,tcp/udp,prodigy-intrnet,prodigy-internet,i
1779,1779,tcp/udp,pharmasoft,pharmasoft,i
1780,1780,tcp/udp,dpkeyserv,dpkeyserv,i
1781,1781,tcp/udp,answersoft-lm,answersoft-lm,i
1782,1782,tcp/udp,hp-hcip,hp-hcip,i
1784,1784,tcp/udp,finle-lm,Finle License Manager,i
1785,1785,tcp/udp,windlm,Wind River Systems License Manager,i
1786,1786,tcp/udp,funk-logger,funk-logger,i
1787,1787,tcp/udp,funk-license,funk-license,i
1788,1788,tcp/udp,psmond,psmond,i
1789,1789,tcp/udp,hello,hello,i
1790,1790,tcp/udp,nmsp,Narrative Media Streaming Protocol,i
1791,1791,tcp/udp,ea1,EA1,i
1792,1792,tcp/udp,ibm-dt-2,ibm-dt-2,i
1793,1793,tcp/udp,rsc-robot,rsc-robot,i
1794,1794,tcp/udp,cera-bcm,cera-bcm,i
1795,1795,tcp/udp,dpi-proxy,dpi-proxy,i
1796,1796,tcp/udp,vocaltec-admin,Vocaltec Server Administration,i
1797,1797,tcp/udp,uma,UMA,i
1798,1798,tcp/udp,etp,Event Transfer Protocol,i
1799,1799,tcp/udp,netrisk,NETRISK,i
1800,1800,tcp/udp,ansys-lm,ANSYS-License manager,i
1801,1801,tcp/udp,msmq,Microsoft Message Que,i
1802,1802,tcp/udp,concomp1,ConComp1,i
1803,1803,tcp/udp,hp-hcip-gwy,HP-HCIP-GWY,i
1804,1804,tcp/udp,enl,ENL,i
1805,1805,tcp/udp,enl-name,ENL-Name,i
1806,1806,tcp/udp,musiconline,Musiconline,i
1807,1807,tcp,#,SpySender,o
1807,1807,tcp/udp,fhsp,Fujitsu Hot Standby Protocol,i
1808,1808,tcp/udp,oracle-vp2,Oracle-VP2,i
1809,1809,tcp/udp,oracle-vp1,Oracle-VP1,i
1810,1810,tcp/udp,jerand-lm,Jerand License Manager,i
1811,1811,tcp/udp,scientia-sdb,Scientia-SDB,i
1812,1812,tcp/udp,radius,RADIUS,i
1813,1813,tcp/udp,radius-acct,RADIUS Accounting,i
1814,1814,tcp/udp,tdp-suite,TDP Suite,i
1815,1815,tcp/udp,mmpft,MMPFT,i
1816,1816,tcp/udp,harp,HARP,i
1817,1817,tcp/udp,rkb-oscs,RKB-OSCS,i
1818,1818,tcp/udp,etftp,Enhanced Trivial File Transfer Protocol,i
1819,1819,tcp/udp,plato-lm,Plato License Manager,i
1820,1820,tcp/udp,mcagent,mcagent,i
1821,1821,tcp/udp,donnyworld,donnyworld,i
1822,1822,tcp/udp,es-elmd,es-elmd,i
1823,1823,tcp/udp,unisys-lm,Unisys Natural Language License Manager,i
1824,1824,tcp/udp,metrics-pas,metrics-pas,i
1825,1825,tcp/udp,direcpc-video,DirecPC Video,i
1826,1826,tcp/udp,ardt,ARDT,i
1827,1827,tcp/udp,asi,ASI,i
1828,1828,tcp/udp,itm-mcell-u,itm-mcell-u,i
1829,1829,tcp/udp,optika-emedia,Optika eMedia,i
1830,1830,tcp/udp,net8-cman,Oracle Net8 CMan Admin,i
1831,1831,tcp/udp,myrtle,Myrtle,i
1832,1832,tcp/udp,tht-treasure,ThoughtTreasure,i
1833,1833,tcp/udp,udpradio,udpradio,i
1834,1834,tcp/udp,ardusuni,ARDUS Unicast,i
1835,1835,tcp/udp,ardusmul,ARDUS Multicast,i
1836,1836,tcp/udp,ste-smsc,ste-smsc,i
1837,1837,tcp/udp,csoft1,csoft1,i
1838,1838,tcp/udp,talnet,TALNET,i
1839,1839,tcp/udp,netopia-vo1,netopia-vo1,i
1840,1840,tcp/udp,netopia-vo2,netopia-vo2,i
1841,1841,tcp/udp,netopia-vo3,netopia-vo3,i
1842,1842,tcp/udp,netopia-vo4,netopia-vo4,i
1843,1843,tcp/udp,netopia-vo5,netopia-vo5,i
1844,1844,tcp/udp,direcpc-dll,DirecPC-DLL,i
1845,1845,tcp/udp,altalink,altalink,i
1846,1846,tcp/udp,tunstall-pnc,Tunstall PNC,i
1847,1847,tcp/udp,slp-notify,SLP Notification,i
1848,1848,tcp/udp,fjdocdist,fjdocdist,i
1849,1849,tcp/udp,alpha-sms,ALPHA-SMS,i
1850,1850,tcp/udp,gsi,GSI,i
1851,1851,tcp/udp,ctcd,ctcd,i
1852,1852,tcp/udp,virtual-time,Virtual Time,i
1853,1853,tcp/udp,vids-avtp,VIDS-AVTP,i
1854,1854,tcp/udp,buddy-draw,Buddy Draw,i
1855,1855,tcp/udp,fiorano-rtrsvc,Fiorano RtrSvc,i
1856,1856,tcp/udp,fiorano-msgsvc,Fiorano MsgSvc,i
1857,1857,tcp/udp,datacaptor,DataCaptor,i
1858,1858,tcp/udp,privateark,PrivateArk,i
1859,1859,tcp/udp,gammafetchsvr,Gamma Fetcher Server,i
1860,1860,tcp/udp,sunscalar-svc,SunSCALAR Services,i
1861,1861,tcp/udp,lecroy-vicp,LeCroy VICP,i
1862,1862,tcp/udp,techra-server,techra-server,i
1863,1863,tcp,#,Bifrose,o
1863,1863,tcp,#,W32.Mytob,o
1863,1863,tcp/udp,msnp,MSNP,i
1864,1864,tcp/udp,paradym-31port,Paradym 31 Port,i
1865,1865,tcp/udp,entp,ENTP,i
1866,1866,tcp/udp,swrmi,swrmi,i
1867,1867,tcp/udp,udrive,UDRIVE,i
1868,1868,tcp/udp,viziblebrowser,VizibleBrowser,i
1869,1869,tcp/udp,yestrader,YesTrader,i
1870,1870,tcp/udp,sunscalar-dns,SunSCALAR DNS Service,i
1871,1871,tcp,#,Serpa,o
1871,1871,tcp/udp,canocentral0,Cano Central 0,i
1872,1872,tcp/udp,canocentral1,Cano Central 1,i
1873,1873,tcp/udp,fjmpjps,Fjmpjps,i
1874,1874,tcp/udp,fjswapsnp,Fjswapsnp,i
1875,1875,tcp/udp,westell-stats,westell stats,i
1876,1876,tcp/udp,ewcappsrv,ewcappsrv,i
1877,1877,tcp/udp,hp-webqosdb,hp-webqosdb,i
1878,1878,tcp/udp,drmsmc,drmsmc,i
1879,1879,tcp,#,W32.Zori,o
1879,1879,tcp/udp,nettgain-nms,NettGain NMS,i
1880,1880,tcp/udp,vsat-control,Gilat VSAT Control,i
1881,1881,tcp/udp,ibm-mqseries2,IBM WebSphere MQ Everyplace,i
1882,1882,tcp/udp,ecsqdmn,ecsqdmn,i
1883,1883,tcp/udp,ibm-mqisdp,IBM MQSeries SCADA,i
1884,1884,tcp/udp,idmaps,Internet Distance Map Svc,i
1885,1885,tcp/udp,vrtstrapserver,Veritas Trap Server,i
1886,1886,tcp/udp,leoip,Leonardo over IP,i
1887,1887,tcp/udp,filex-lport,FileX Listening Port,i
1888,1888,tcp/udp,ncconfig,NC Config Port,i
1889,1889,tcp/udp,unify-adapter,Unify Web Adapter Service,i
1890,1890,tcp/udp,wilkenlistener,wilkenListener,i
1891,1891,tcp/udp,childkey-notif,ChildKey Notification,i
1892,1892,tcp/udp,childkey-ctrl,ChildKey Control,i
1893,1893,tcp/udp,elad,ELAD Protocol,i
1894,1894,tcp/udp,o2server-port,O2Server Port,i
1896,1896,tcp/udp,b-novative-ls,b-novative license server,i
1897,1897,tcp/udp,metaagent,MetaAgent,i
1898,1898,tcp/udp,cymtec-port,Cymtec secure management,i
1899,1899,tcp/udp,mc2studios,MC2Studios,i
1900,1900,tcp/udp,ssdp,SSDP,i
1901,1901,tcp/udp,fjicl-tep-a,Fujitsu ICL Terminal Emulator Program A,i
1902,1902,tcp/udp,fjicl-tep-b,Fujitsu ICL Terminal Emulator Program B,i
1903,1903,tcp/udp,linkname,Local Link Name Resolution,i
1904,1904,tcp/udp,fjicl-tep-c,Fujitsu ICL Terminal Emulator Program C,i
1905,1905,tcp/udp,sugp,Secure UP.Link Gateway Protocol,i
1906,1906,tcp/udp,tpmd,TPortMapperReq,i
1906,1907,tcp/udp,#,Verify,o
1907,1907,tcp/udp,intrastar,IntraSTAR,i
1908,1908,tcp/udp,dawn,Dawn,i
1909,1909,tcp/udp,global-wlink,Global World Link,i
1910,1910,tcp/udp,ultrabac,UltraBac Software communications port,i
1911,1911,tcp/udp,mtp,Starlight Networks Multimedia Transport Protocol,i
1912,1912,tcp/udp,rhp-iibp,rhp-iibp,i
1913,1913,tcp/udp,armadp,armadp,i
1914,1914,tcp/udp,elm-momentum,Elm-Momentum,i
1915,1915,tcp/udp,facelink,FACELINK,i
1916,1916,tcp/udp,persona,Persoft Persona,i
1917,1917,tcp/udp,noagent,nOAgent,i
1918,1918,tcp/udp,can-nds,Candle Directory Service - NDS,i
1919,1919,tcp/udp,#,FTP.Casus,o
1919,1919,tcp/udp,can-dch,Candle Directory Service - DCH,i
1920,1920,tcp/udp,can-ferret,Candle Directory Service - FERRET,i
1921,1921,tcp/udp,noadmin,NoAdmin,i
1922,1922,tcp/udp,tapestry,Tapestry,i
1923,1923,tcp/udp,spice,SPICE,i
1924,1924,tcp/udp,xiip,XIIP,i
1925,1925,tcp/udp,discovery-port,Surrogate Discovery Port,i
1926,1926,tcp/udp,egs,Evolution Game Server,i
1927,1927,tcp/udp,videte-cipc,Videte CIPC Port,i
1928,1928,tcp/udp,emsd-port,Expnd Maui Srvr Dscovr,i
1929,1929,tcp/udp,bandwiz-system,Bandwiz System - Server,i
1930,1930,tcp/udp,driveappserver,Drive AppServer,i
1931,1931,tcp/udp,amdsched,AMD SCHED,i
1932,1932,tcp/udp,ctt-broker,CTT Broker,i
1933,1933,tcp/udp,xmapi,IBM LM MT Agent,i
1934,1934,tcp/udp,xaapi,IBM LM Appl Agent,i
1935,1935,tcp/udp,macromedia-fcs,Macromedia Flash Communications Server MX,i
1936,1936,tcp/udp,jetcmeserver,JetCmeServer Server Port,i
1937,1937,tcp/udp,jwserver,JetVWay Server Port,i
1938,1938,tcp/udp,jwclient,JetVWay Client Port,i
1939,1939,tcp/udp,jvserver,JetVision Server Port,i
1940,1940,tcp/udp,jvclient,JetVision Client Port,i
1941,1941,tcp/udp,dic-aida,DIC-Aida,i
1942,1942,tcp/udp,res,Real Enterprise Service,i
1943,1943,tcp/udp,beeyond-media,Beeyond Media,i
1944,1944,tcp/udp,close-combat,close-combat,i
1945,1945,tcp/udp,dialogic-elmd,dialogic-elmd,i
1946,1946,tcp/udp,tekpls,tekpls,i
1947,1947,tcp/udp,hlserver,hlserver,i
1948,1948,tcp/udp,eye2eye,eye2eye,i
1949,1949,tcp/udp,ismaeasdaqlive,ISMA Easdaq Live,i
1950,1950,tcp/udp,ismaeasdaqtest,ISMA Easdaq Test,i
1951,1951,tcp/udp,bcs-lmserver,bcs-lmserver,i
1952,1952,tcp/udp,mpnjsc,mpnjsc,i
1953,1953,tcp/udp,rapidbase,Rapid Base,i
1954,1954,tcp/udp,abr-basic,ABR-Basic Data,i
1955,1955,tcp/udp,abr-secure,ABR-Secure Data,i
1956,1956,tcp/udp,vrtl-vmf-ds,Vertel VMF DS,i
1957,1957,tcp/udp,unix-status,unix-status,i
1958,1958,tcp/udp,dxadmind,CA Administration Daemon,i
1959,1959,tcp/udp,simp-all,SIMP Channel,i
1960,1960,tcp/udp,nasmanager,Merit DAC NASmanager,i
1961,1961,tcp/udp,bts-appserver,BTS APPSERVER,i
1962,1962,tcp/udp,biap-mp,BIAP-MP,i
1963,1963,tcp/udp,webmachine,WebMachine,i
1964,1964,tcp/udp,solid-e-engine,SOLID E ENGINE,i
1965,1965,tcp/udp,tivoli-npm,Tivoli NPM,i
1966,1966,tcp,#,Fake FTP,o
1966,1966,tcp/udp,slush,Slush,i
1967,1967,tcp,#,WM FTP Server,o
1967,1967,tcp/udp,sns-quote,SNS Quote,i
1968,1968,tcp,#,Network Flight Recorder (NFR) systems use TCP to communicate. A security administrator must open ports to allow for communication between the NFR components.,o
1968,1968,tcp/udp,lipsinc,LIPSinc,i
1969,1969,tcp,#,OpC BO,o
1969,1969,tcp/udp,lipsinc1,LIPSinc 1,i
1970,1970,tcp/udp,netop-rc,NetOp Remote Control,i
1971,1971,tcp,#,Bifrose,o
1971,1971,tcp/udp,netop-school,NetOp School,i
1972,1972,tcp/udp,intersys-cache,Cache,i
1973,1973,tcp/udp,dlsrap,Data Link Switching Remote Access Protocol,i
1974,1974,tcp/udp,drp,DRP,i
1975,1975,tcp/udp,tcoflashagent,TCO Flash Agent,i
1976,1976,tcp/udp,tcoregagent,TCO Reg Agent,i
1977,1977,tcp/udp,tcoaddressbook,TCO Address Book,i
1978,1978,tcp/udp,unisql,UniSQL,i
1979,1979,tcp/udp,unisql-java,UniSQL Java,i
1980,1980,tcp/udp,pearldoc-xact,PearlDoc XACT,i
1981,1981,tcp,#,Bowl,o
1981,1981,tcp,#,Shockrave,o
1981,1981,tcp/udp,p2pq,p2pQ,i
1982,1982,tcp/udp,estamp,Evidentiary Timestamp,i
1983,1983,tcp/udp,lhtp,Loophole Test Protocol,i
1984,1984,tcp/udp,bb,BB,i
1985,1985,tcp/udp,hsrp,Hot Standby Router Protocol,i
1986,1986,tcp/udp,licensedaemon,cisco license management,i
1987,1987,tcp/udp,tr-rsrb-p1,cisco RSRB Priority 1 port,i
1988,1988,tcp,#,W32.Kipis,o
1988,1988,tcp/udp,tr-rsrb-p2,cisco RSRB Priority 2 port,i
1989,1989,tcp/udp,mshnet,MHSnet system,i
1989,1989,tcp/udp,tr-rsrb-p3,cisco RSRB Priority 3 port,i
1990,1990,tcp/udp,stun-p1,cisco STUN Priority 1 port,i
1991,1991,tcp/udp,stun-p2,cisco STUN Priority 2 port,i
1992,1992,tcp/udp,ipsendmsg,IPsendmsg,i
1992,1992,tcp/udp,stun-p3,cisco STUN Priority 3 port,i
1993,1993,tcp/udp,snmp-tcp-port,cisco SNMP TCP port,i
1994,1994,tcp/udp,stun-port,cisco serial tunnel port,i
1995,1995,tcp/udp,perf-port,cisco perf port,i
1996,1996,tcp/udp,tr-rsrb-port,cisco Remote SRB port,i
1997,1997,tcp/udp,gdp-port,cisco Gateway Discovery Protocol,i
1998,1998,tcp/udp,x25-svc-port,cisco X.25 service (XOT),i
1999,1999,tcp,#,Back Door,o
1999,1999,tcp,#,Bifrose,o
1999,1999,tcp,#,SubSeven,o
1999,1999,tcp,#,TransScout,o
1999,1999,tcp/udp,tcp-id-port,cisco identification port,i
2000,2000,tcp,#,Esteems,o
2000,2000,tcp,#,NeWS/OpenWin (Sun's older technology like X Windows),o
2000,2000,tcp,#,The commercial remote-control program &quot;RemotelyAnywhere&quot; installs a webserver at this port.,o
2000,2000,tcp/udp,#,Der Spaher / Der Spaeher,o
2000,2000,tcp/udp,#,Feardoor,o
2000,2000,tcp/udp,#,Fearic,o
2000,2000,tcp/udp,#,Insane Network,o
2000,2000,tcp/udp,#,Last 2000,o
2000,2000,tcp/udp,#,Remote Explorer 2000,o
2000,2000,tcp/udp,#,Senna Spy Trojan Generator,o
2000,2000,tcp/udp,cisco-sccp,Cisco SCCP,i
2001,2001,tcp,#,Der Spaher / Der Spaeher,o
2001,2001,tcp,#,OICQSer,o
2001,2001,tcp,#,Panda Antivirus for Novell Netware servers listens on this ports and allows anyone to connect to port 2001 and execute any Novell command.,o
2001,2001,tcp,#,The popular glimpse search engine runs on this port.,o
2001,2001,tcp,#,Trojan Cow,o
2001,2001,tcp,dc, ,i
2001,2001,udp,wizard,curry,i
2002,2002,tcp/udp,#,Singu,o
2002,2002,tcp/udp,#,W32.Beagle,o
2002,2002,tcp/udp,globe, ,i
2004,2004,tcp,mailbox, ,i
2004,2004,udp,emce,CCWS mm conf,i
2004,2005,tcp/udp,#,OICQSer,o
2005,2005,tcp,berknet, ,i
2005,2005,tcp/udp,#,W32.Reatle,o
2005,2005,udp,oracle, ,i
2006,2006,tcp,#,W32.Jalabed,o
2006,2006,tcp,invokator, ,i
2006,2006,udp,raid-cd,raid,i
2007,2007,tcp,dectalk, ,i
2007,2007,udp,raid-am, ,i
2007,2012,tcp/udp,#,OICQSer,o
2008,2008,tcp,conf, ,i
2008,2008,udp,terminaldb, ,i
2009,2009,tcp,news, ,i
2009,2009,udp,whosockami, ,i
2010,2010,tcp,#,Network Flight Recorder (NFR) systems use TCP to communicate. This port communication allows communication from the administrative station (NFR Console) to the central station.,o
2010,2010,tcp,search, ,i
2010,2010,udp,pipe_server, ,i
2011,2011,tcp,raid-cc,raid,i
2011,2011,udp,servserv, ,i
2012,2012,tcp,ttyinfo, ,i
2012,2012,udp,raid-ac, ,i
2013,2013,tcp,raid-am, ,i
2013,2013,udp,raid-cd, ,i
2014,2014,tcp,troff, ,i
2014,2014,tcp/udp,#,OICQSer,o
2014,2014,udp,raid-sf, ,i
2015,2015,tcp,cypress, ,i
2015,2015,udp,raid-cs, ,i
2016,2016,tcp/udp,bootserver, ,i
2017,2017,tcp,cypress-stat, ,i
2017,2017,udp,bootclient, ,i
2018,2018,tcp,terminaldb, ,i
2018,2018,udp,rellpack, ,i
2019,2019,tcp,whosockami, ,i
2019,2019,udp,about, ,i
2020,2020,tcp/udp,xinupageserver, ,i
2021,2021,tcp,servexec, ,i
2021,2021,udp,xinuexpansion1, ,i
2022,2022,tcp,down, ,i
2022,2022,udp,xinuexpansion2, ,i
2023,2023,tcp,#,RAT:Ripper gets dialup passwords,o
2023,2023,tcp/udp,xinuexpansion3, ,i
2024,2024,tcp/udp,xinuexpansion4, ,i
2025,2025,tcp,ellpack, ,i
2025,2025,udp,xribs, ,i
2026,2026,tcp/udp,scrabble, ,i
2027,2027,tcp/udp,shadowserver, ,i
2028,2028,tcp/udp,submitserver, ,i
